Date,Nombre d'utilisateurs,Nombre total d'utilisateurs potentiels
23/08/2025,1365,3317
24/08/2025,1447,3402
25/08/2025,1436,3509
26/08/2025,1340,3502
27/08/2025,1502,3461
28/08/2025,1403,3318
29/08/2025,1441,3440
30/08/2025,1520,3411
31/08/2025,1406,3502
01/09/2025,1507,3410
02/09/2025,1510,3410
03/09/2025,1475,3410
04/09/2025,1505,3410
05/09/2025,1602,3410
06/09/2025,1595,3410
07/09/2025,1588,3410
08/09/2025,1500,3410
09/09/2025,1621,3410
10/09/2025,1642,3410
11/09/2025,1647,3410
12/09/2025,1634,3410
13/09/2025,1628,3410
14/09/2025,1538,3410
15/09/2025,1605,3410
16/09/2025,1689,3410
17/09/2025,1595,3410
18/09/2025,1617,3410
19/09/2025,1624,3410
20/09/2025,1633,3410
21/09/2025,1757,3410
22/09/2025,1621,3410
23/09/2025,1767,3410
24/09/2025,1738,3410
25/09/2025,1655,3410
26/09/2025,1688,3410
27/09/2025,1739,3410
28/09/2025,1645,3410
29/09/2025,1691,3410
30/09/2025,1672,3410
01/10/2025,1789,3410
02/10/2025,1689,3410
03/10/2025,1772,3410
04/10/2025,1744,3410
05/10/2025,1809,3410
06/10/2025,1861,3410
07/10/2025,1747,3410
08/10/2025,1748,3410
09/10/2025,1829,3410
10/10/2025,1911,3410
11/10/2025,1902,3410
12/10/2025,1806,3410
13/10/2025,1826,3410
14/10/2025,1830,3410
15/10/2025,1945,3410
16/10/2025,1824,3410
17/10/2025,1820,3410
18/10/2025,1929,3410
19/10/2025,1964,3410
20/10/2025,1961,3410
21/10/2025,1819,3410
22/10/2025,1890,3410
23/10/2025,1904,3410
24/10/2025,1960,3410
25/10/2025,1913,3410
26/10/2025,1851,3410
27/10/2025,2017,3410
28/10/2025,1952,3410
29/10/2025,1931,3410
30/10/2025,2035,3410
31/10/2025,1868,3410
01/11/2025,1984,3410
02/11/2025,1993,3410
03/11/2025,1888,3410
04/11/2025,1960,3410
05/11/2025,1910,3410
06/11/2025,2028,3410
07/11/2025,2031,3410
08/11/2025,1944,3410
09/11/2025,1938,3410
10/11/2025,2037,3410
11/11/2025,2079,3410
12/11/2025,1910,3410
13/11/2025,2060,3410
14/11/2025,2046,3410
15/11/2025,2111,3410
16/11/2025,2063,3410
17/11/2025,1945,3410
18/11/2025,2009,3410
19/11/2025,1998,3410
20/11/2025,2011,3410
21/11/2025,2016,3410
22/11/2025,2067,3410
23/11/2025,2159,3410
24/11/2025,2049,3410
25/11/2025,2034,3410
26/11/2025,1978,3410
27/11/2025,2039,3410
28/11/2025,1986,3410
29/11/2025,2036,3410
30/11/2025,2004,3410
01/12/2025,2054,3410
02/12/2025,1996,3410
03/12/2025,2102,3410
04/12/2025,2076,3410
05/12/2025,2165,3410
06/12/2025,2112,3410
07/12/2025,2106,3410
08/12/2025,2163,3410
09/12/2025,2089,3410
10/12/2025,2149,3410
11/12/2025,2016,3410
12/12/2025,2068,3410
13/12/2025,2132,3410
14/12/2025,2061,3410
15/12/2025,2076,3410
16/12/2025,2196,3410
17/12/2025,2084,3410
18/12/2025,2181,3410
19/12/2025,2138,3410
20/12/2025,2112,3410
21/12/2025,2129,3410
22/12/2025,2185,3410
23/12/2025,2147,3410
24/12/2025,2130,3410
25/12/2025,2133,3410
26/12/2025,2104,3410
27/12/2025,2259,3410
28/12/2025,2165,3410
29/12/2025,2089,3410
30/12/2025,2112,3410
31/12/2025,2192,3410
01/01/2026,2170,3410
02/01/2026,2110,3410
03/01/2026,2299,3410
04/01/2026,2185,3410
05/01/2026,2292,3410
06/01/2026,2235,3410
07/01/2026,2209,3410
08/01/2026,2286,3410
09/01/2026,2165,3410
10/01/2026,2246,3410
11/01/2026,2212,3410
12/01/2026,2196,3410
13/01/2026,2207,3410
14/01/2026,2290,3410
15/01/2026,2194,3410
16/01/2026,2320,3410
17/01/2026,2273,3410
18/01/2026,2217,3410
19/01/2026,2327,3410
20/01/2026,2219,3410
21/01/2026,2286,3410
22/01/2026,2269,3410
23/01/2026,2217,3410
24/01/2026,2166,3410
25/01/2026,2159,3410
26/01/2026,2189,3410
27/01/2026,2372,3410
28/01/2026,2368,3410
29/01/2026,2367,3410
30/01/2026,2246,3410
31/01/2026,2209,3410
01/02/2026,2304,3410
02/02/2026,2303,3410
03/02/2026,2171,3410
04/02/2026,2367,3410
05/02/2026,2164,3410
06/02/2026,2357,3410
07/02/2026,2270,3410
08/02/2026,2326,3410
09/02/2026,2290,3410
10/02/2026,2183,3410
11/02/2026,2394,3410
12/02/2026,2378,3410
13/02/2026,2324,3410
14/02/2026,2223,3410
15/02/2026,2214,3410
16/02/2026,2330,3410
17/02/2026,2318,3410
18/02/2026,2221,3410
19/02/2026,2353,3410
20/02/2026,2401,3410
21/02/2026,2378,3410
22/02/2026,2231,3410
23/02/2026,2405,3410
24/02/2026,2364,3410
25/02/2026,2261,3410
26/02/2026,2272,3410
27/02/2026,2258,3410
28/02/2026,2442,3410
01/03/2026,2331,3410
02/03/2026,2401,3410
03/03/2026,2388,3410
04/03/2026,2341,3410
05/03/2026,2333,3410
06/03/2026,2363,3410
07/03/2026,2449,3410
08/03/2026,2376,3410
09/03/2026,2241,3410
10/03/2026,2289,3410
11/03/2026,2264,3410
12/03/2026,2287,3410
13/03/2026,2373,3410
14/03/2026,2311,3410
15/03/2026,2237,3410
16/03/2026,2239,3410
17/03/2026,2286,3410
18/03/2026,2242,3410
19/03/2026,2311,3410
20/03/2026,2420,3410
21/03/2026,2393,3410
22/03/2026,2275,3410
23/03/2026,2323,3410
24/03/2026,2440,3410
25/03/2026,2360,3410
26/03/2026,2398,3410
27/03/2026,2296,3410
28/03/2026,2315,3410
29/03/2026,2293,3410
30/03/2026,2372,3410
31/03/2026,2283,3410
01/04/2026,2403,3410
02/04/2026,2269,3410
03/04/2026,2401,3410
04/04/2026,2483,3410
05/04/2026,2285,3410
06/04/2026,2401,3410
07/04/2026,2297,3410
08/04/2026,2419,3410
09/04/2026,2467,3410
10/04/2026,2487,3410
11/04/2026,2419,3410
12/04/2026,2415,3410
13/04/2026,2434,3410
14/04/2026,2478,3410
15/04/2026,2350,3410
16/04/2026,2397,3410
17/04/2026,2411,3410
18/04/2026,2462,3410
19/04/2026,2340,3410
20/04/2026,2477,3410
21/04/2026,2495,3410
22/04/2026,2284,3410
23/04/2026,2316,3410
24/04/2026,2444,3410
25/04/2026,2302,3410
26/04/2026,2483,3410
27/04/2026,2321,3410
28/04/2026,2425,3410
29/04/2026,2517,3410
30/04/2026,2497,3410
01/05/2026,2447,3410
02/05/2026,2408,3410
03/05/2026,2420,3410
04/05/2026,2405,3410
05/05/2026,2298,3410
06/05/2026,2440,3410
07/05/2026,2316,3410
08/05/2026,2307,3410
09/05/2026,2344,3410
10/05/2026,2286,3410
11/05/2026,2350,3410
12/05/2026,2448,3410
13/05/2026,2485,3410
14/05/2026,2449,3410
15/05/2026,2319,3410
16/05/2026,2495,3410
17/05/2026,2409,3410
18/05/2026,2479,3410
19/05/2026,2412,3410
20/05/2026,2402,3410
21/05/2026,2335,3410
22/05/2026,2502,3410
23/05/2026,2510,3410
24/05/2026,2403,3410
25/05/2026,2373,3410
26/05/2026,2497,3410
27/05/2026,2501,3410
28/05/2026,2319,3410
29/05/2026,2452,3410
30/05/2026,2374,3410
31/05/2026,2316,3410
01/06/2026,2527,3410
02/06/2026,2458,3410
03/06/2026,2442,3410
04/06/2026,2455,3410
05/06/2026,2529,3410
06/06/2026,2508,3410
07/06/2026,2497,3410
08/06/2026,2346,3410
09/06/2026,2384,3410
10/06/2026,2438,3410
11/06/2026,2460,3410
12/06/2026,2466,3410
13/06/2026,2549,3410
14/06/2026,2492,3410
15/06/2026,2472,3410
16/06/2026,2480,3410
17/06/2026,2513,3410
18/06/2026,2420,3410
19/06/2026,2462,3410
20/06/2026,2457,3410
21/06/2026,2371,3410
22/06/2026,2524,3410
23/06/2026,2536,3410
24/06/2026,2443,3410
25/06/2026,2377,3410
26/06/2026,2394,3410
27/06/2026,2353,3410
28/06/2026,2519,3410
29/06/2026,2495,3410
30/06/2026,2529,3410
01/07/2026,2322,3445
02/07/2026,2381,3429
03/07/2026,2416,3379
04/07/2026,2499,3354
05/07/2026,2316,3459
06/07/2026,2512,3364
07/07/2026,2414,3373
08/07/2026,2457,3326
09/07/2026,2389,3473
10/07/2026,2374,3404
11/07/2026,2350,3470
12/07/2026,2407,3461
13/07/2026,2440,3358
14/07/2026,2353,3313
15/07/2026,2554,3456
16/07/2026,2431,3471
17/07/2026,2460,3404
18/07/2026,2546,3454
19/07/2026,2371,3328
20/07/2026,2424,3432
21/07/2026,2448,3463
22/07/2026,2429,3442
23/07/2026,2361,3416
24/07/2026,2426,3349
25/07/2026,2364,3507
26/07/2026,2395,3408
27/07/2026,2329,3471
28/07/2026,2520,3353
29/07/2026,2408,3450
30/07/2026,2293,3429
31/07/2026,2452,3332
01/08/2026,2500,3499
02/08/2026,2407,3499
03/08/2026,2303,3447
04/08/2026,2463,3391
05/08/2026,2400,3352
06/08/2026,2556,3363
07/08/2026,2486,3484
08/08/2026,2356,3473
09/08/2026,2458,3424
10/08/2026,2376,3436
11/08/2026,2457,3414
12/08/2026,2337,3462
13/08/2026,2416,3465
14/08/2026,2544,3313
15/08/2026,2542,3488
16/08/2026,2382,3349
17/08/2026,2618,3316
18/08/2026,2538,3464
19/08/2026,2402,3509
20/08/2026,2576,3361
21/08/2026,2373,3496
22/08/2026,2501,3354
23/08/2026,2451,3361
24/08/2026,2350,3479
25/08/2026,2465,3465
26/08/2026,2424,3414
27/08/2026,2403,3478
28/08/2026,2319,3344
29/08/2026,2606,3365
30/08/2026,2479,3488
31/08/2026,2521,3496
01/09/2026,2448,3410
02/09/2026,2416,3410
03/09/2026,2373,3410
04/09/2026,2572,3410
05/09/2026,2343,3410
06/09/2026,2417,3410
07/09/2026,2563,3410
08/09/2026,2376,3410
09/09/2026,2550,3410
10/09/2026,2361,3410
11/09/2026,2345,3410
12/09/2026,2399,3410
13/09/2026,2392,3410
14/09/2026,2409,3410
15/09/2026,2433,3410
16/09/2026,2573,3410
17/09/2026,2519,3410
18/09/2026,2436,3410
19/09/2026,2558,3410
20/09/2026,2384,3410
21/09/2026,2445,3410
22/09/2026,2395,3410
23/09/2026,2393,3410
24/09/2026,2398,3410
25/09/2026,2503,3410
26/09/2026,2459,3410
27/09/2026,2411,3410
28/09/2026,2530,3410
29/09/2026,2467,3410
30/09/2026,2362,3410
01/10/2026,2365,3410
02/10/2026,2351,3410
03/10/2026,2518,3410
04/10/2026,2419,3410
05/10/2026,2581,3410
06/10/2026,2452,3410
07/10/2026,2488,3410
08/10/2026,2371,3410
09/10/2026,2437,3410
10/10/2026,2475,3410
11/10/2026,2563,3410
12/10/2026,2557,3410
13/10/2026,2517,3410
14/10/2026,2489,3410
15/10/2026,2491,3410
16/10/2026,2489,3410
17/10/2026,2485,3410
18/10/2026,2488,3410
19/10/2026,2486,3410
20/10/2026,2491,3410
21/10/2026,2493,3410
22/10/2026,2490,3410
23/10/2026,2484,3410
24/10/2026,2493,3410
25/10/2026,2489,3410
26/10/2026,2484,3410
27/10/2026,2486,3410
28/10/2026,2487,3410
29/10/2026,2486,3410
30/10/2026,2484,3410
31/10/2026,2488,3410
01/11/2026,2484,3410
02/11/2026,2484,3410
03/11/2026,2488,3410
04/11/2026,2484,3410
05/11/2026,2489,3410
06/11/2026,2485,3410
07/11/2026,2491,3410
08/11/2026,2490,3410
09/11/2026,2484,3410
10/11/2026,2490,3410
11/11/2026,2489,3410
12/11/2026,2491,3410
13/11/2026,2485,3410
14/11/2026,2490,3410
15/11/2026,2491,3410
16/11/2026,2489,3410
17/11/2026,2484,3410
18/11/2026,2487,3410
19/11/2026,2490,3410
20/11/2026,2484,3410
21/11/2026,2489,3410
22/11/2026,2485,3410
23/11/2026,2488,3410
24/11/2026,2490,3410
25/11/2026,2488,3410
26/11/2026,2488,3410
27/11/2026,2492,3410
28/11/2026,2484,3410
29/11/2026,2484,3410
30/11/2026,2486,3410
01/12/2026,2490,3410
02/12/2026,2493,3410
03/12/2026,2486,3410
04/12/2026,2489,3410
05/12/2026,2488,3410
06/12/2026,2493,3410
07/12/2026,2486,3410
08/12/2026,2493,3410
09/12/2026,2491,3410
10/12/2026,2486,3410
11/12/2026,2486,3410
12/12/2026,2489,3410
13/12/2026,2492,3410
14/12/2026,2485,3410
15/12/2026,2489,3410
16/12/2026,2490,3410
17/12/2026,2490,3410
18/12/2026,2492,3410
19/12/2026,2486,3410
20/12/2026,2492,3410
21/12/2026,2493,3410
22/12/2026,2484,3410
23/12/2026,2490,3410
24/12/2026,2486,3410
25/12/2026,2493,3410
26/12/2026,2491,3410
27/12/2026,2485,3410
28/12/2026,2493,3410
29/12/2026,2484,3410
30/12/2026,2491,3410
31/12/2026,2485,3410
01/01/2027,2488,3410
02/01/2027,2487,3410
03/01/2027,2485,3410
04/01/2027,2491,3410
05/01/2027,2485,3410
06/01/2027,2489,3410
07/01/2027,2491,3410
08/01/2027,2493,3410
09/01/2027,2488,3410
10/01/2027,2487,3410
11/01/2027,2492,3410
12/01/2027,2493,3410
13/01/2027,2487,3410
14/01/2027,2493,3410
15/01/2027,2490,3410
16/01/2027,2484,3410
17/01/2027,2493,3410
18/01/2027,2484,3410
19/01/2027,2488,3410
20/01/2027,2488,3410
21/01/2027,2493,3410
22/01/2027,2492,3410
23/01/2027,2493,3410
24/01/2027,2492,3410
25/01/2027,2492,3410
26/01/2027,2492,3410
27/01/2027,2491,3410
28/01/2027,2489,3410
29/01/2027,2492,3410
30/01/2027,2487,3410
31/01/2027,2493,3410
01/02/2027,2484,3410
02/02/2027,2487,3410
03/02/2027,2489,3410
04/02/2027,2493,3410
05/02/2027,2492,3410
06/02/2027,2485,3410
07/02/2027,2491,3410
08/02/2027,2485,3410
09/02/2027,2493,3410
10/02/2027,2491,3410
11/02/2027,2487,3410
12/02/2027,2486,3410
13/02/2027,2493,3410
14/02/2027,2487,3410
15/02/2027,2490,3410
16/02/2027,2486,3410
17/02/2027,2491,3410
18/02/2027,2487,3410
19/02/2027,2485,3410
20/02/2027,2487,3410
21/02/2027,2490,3410
22/02/2027,2492,3410
23/02/2027,2487,3410
24/02/2027,2491,3410
25/02/2027,2485,3410
26/02/2027,2484,3410
27/02/2027,2493,3410
28/02/2027,2487,3410
01/03/2027,2487,3410
02/03/2027,2493,3410
03/03/2027,2488,3410
04/03/2027,2491,3410
05/03/2027,2490,3410
06/03/2027,2491,3410
07/03/2027,2484,3410
08/03/2027,2487,3410
09/03/2027,2486,3410
10/03/2027,2488,3410
11/03/2027,2488,3410
12/03/2027,2486,3410
13/03/2027,2484,3410
14/03/2027,2488,3410
15/03/2027,2491,3410
16/03/2027,2487,3410
17/03/2027,2486,3410
18/03/2027,2488,3410
19/03/2027,2490,3410
20/03/2027,2491,3410
21/03/2027,2487,3410
22/03/2027,2493,3410
23/03/2027,2492,3410
24/03/2027,2486,3410
25/03/2027,2484,3410
26/03/2027,2488,3410
27/03/2027,2485,3410
28/03/2027,2486,3410
29/03/2027,2489,3410
30/03/2027,2484,3410
31/03/2027,2491,3410
01/04/2027,2487,3410
02/04/2027,2491,3410
03/04/2027,2489,3410
04/04/2027,2486,3410
05/04/2027,2492,3410
06/04/2027,2493,3410
07/04/2027,2487,3410
08/04/2027,2488,3410
09/04/2027,2487,3410
10/04/2027,2486,3410
11/04/2027,2491,3410
12/04/2027,2487,3410
13/04/2027,2484,3410
14/04/2027,2493,3410
15/04/2027,2493,3410
16/04/2027,2492,3410
17/04/2027,2484,3410
18/04/2027,2490,3410
19/04/2027,2488,3410
20/04/2027,2493,3410
21/04/2027,2492,3410
22/04/2027,2489,3410
23/04/2027,2489,3410
24/04/2027,2491,3410
25/04/2027,2485,3410
26/04/2027,2486,3410
27/04/2027,2491,3410
28/04/2027,2485,3410
29/04/2027,2487,3410
30/04/2027,2492,3410
01/05/2027,2493,3410
02/05/2027,2484,3410
03/05/2027,2484,3410
04/05/2027,2493,3410
05/05/2027,2489,3410
06/05/2027,2491,3410
07/05/2027,2492,3410
08/05/2027,2484,3410
09/05/2027,2486,3410
10/05/2027,2489,3410
11/05/2027,2491,3410
12/05/2027,2484,3410
13/05/2027,2492,3410
14/05/2027,2484,3410
15/05/2027,2491,3410
16/05/2027,2490,3410
17/05/2027,2487,3410
18/05/2027,2488,3410
19/05/2027,2492,3410
20/05/2027,2491,3410
21/05/2027,2490,3410
22/05/2027,2489,3410
23/05/2027,2492,3410
24/05/2027,2485,3410
25/05/2027,2487,3410
26/05/2027,2485,3410
27/05/2027,2490,3410
28/05/2027,2489,3410
29/05/2027,2490,3410
30/05/2027,2491,3410
31/05/2027,2491,3410
01/06/2027,2487,3410
02/06/2027,2493,3410
03/06/2027,2492,3410
04/06/2027,2486,3410
05/06/2027,2492,3410
06/06/2027,2485,3410
07/06/2027,2493,3410
08/06/2027,2484,3410
09/06/2027,2491,3410
10/06/2027,2491,3410
11/06/2027,2492,3410
12/06/2027,2490,3410
13/06/2027,2484,3410
14/06/2027,2490,3410
15/06/2027,2491,3410
16/06/2027,2484,3410
17/06/2027,2490,3410
18/06/2027,2484,3410
19/06/2027,2485,3410
20/06/2027,2489,3410
21/06/2027,2492,3410
22/06/2027,2485,3410
23/06/2027,2488,3410
24/06/2027,2487,3410
25/06/2027,2485,3410
26/06/2027,2492,3410
27/06/2027,2493,3410
28/06/2027,2492,3410
29/06/2027,2490,3410
30/06/2027,2489,3410
01/07/2027,2394,3470
02/07/2027,2478,3472
03/07/2027,2472,3427
04/07/2027,2407,3396
05/07/2027,2557,3403
06/07/2027,2566,3336
07/07/2027,2392,3368
08/07/2027,2517,3322
09/07/2027,2505,3376
10/07/2027,2428,3364
11/07/2027,2565,3502
12/07/2027,2495,3349
13/07/2027,2514,3451
14/07/2027,2455,3490
15/07/2027,2402,3494
16/07/2027,2411,3419
17/07/2027,2484,3314
18/07/2027,2418,3439
19/07/2027,2573,3502
20/07/2027,2457,3488
21/07/2027,2538,3392
22/07/2027,2524,3401
23/07/2027,2541,3355
24/07/2027,2513,3384
25/07/2027,2548,3475
26/07/2027,2539,3457
27/07/2027,2449,3364
28/07/2027,2522,3493
29/07/2027,2396,3414
30/07/2027,2531,3313
31/07/2027,2439,3341
01/08/2027,2490,3438
02/08/2027,2478,3417
03/08/2027,2409,3357
04/08/2027,2482,3322
05/08/2027,2545,3357
06/08/2027,2469,3485
07/08/2027,2413,3375
08/08/2027,2543,3370
09/08/2027,2566,3478
10/08/2027,2452,3486
11/08/2027,2524,3381
12/08/2027,2438,3443
13/08/2027,2404,3367
14/08/2027,2493,3507
15/08/2027,2445,3467
16/08/2027,2393,3469
17/08/2027,2390,3348
18/08/2027,2393,3321
19/08/2027,2551,3430
20/08/2027,2540,3359
21/08/2027,2556,3420
22/08/2027,2552,3434
23/08/2027,2563,3485
24/08/2027,2472,3470
25/08/2027,2575,3498
26/08/2027,2583,3396
27/08/2027,2385,3420
28/08/2027,2457,3413
29/08/2027,2526,3364
30/08/2027,2560,3445
31/08/2027,2416,3360
01/09/2027,2487,3410
02/09/2027,2484,3410
03/09/2027,2492,3410
04/09/2027,2485,3410
05/09/2027,2492,3410
06/09/2027,2491,3410
07/09/2027,2484,3410
08/09/2027,2484,3410
09/09/2027,2486,3410
10/09/2027,2486,3410
11/09/2027,2485,3410
12/09/2027,2484,3410
13/09/2027,2489,3410
14/09/2027,2487,3410
15/09/2027,2492,3410
16/09/2027,2486,3410
17/09/2027,2490,3410
18/09/2027,2491,3410
19/09/2027,2489,3410
20/09/2027,2489,3410
21/09/2027,2487,3410
22/09/2027,2484,3410
23/09/2027,2490,3410
24/09/2027,2485,3410
25/09/2027,2492,3410
26/09/2027,2488,3410
27/09/2027,2488,3410
28/09/2027,2487,3410
29/09/2027,2486,3410
30/09/2027,2489,3410
01/10/2027,2485,3410
02/10/2027,2484,3410
03/10/2027,2484,3410
04/10/2027,2489,3410
05/10/2027,2491,3410
06/10/2027,2493,3410
07/10/2027,2492,3410
08/10/2027,2485,3410
09/10/2027,2492,3410
10/10/2027,2487,3410
11/10/2027,2492,3410
12/10/2027,2484,3410
13/10/2027,2488,3410
14/10/2027,2486,3410
15/10/2027,2493,3410
16/10/2027,2484,3410
17/10/2027,2492,3410
18/10/2027,2490,3410
19/10/2027,2491,3410
20/10/2027,2488,3410
21/10/2027,2492,3410
22/10/2027,2485,3410
23/10/2027,2485,3410
24/10/2027,2487,3410
25/10/2027,2489,3410
26/10/2027,2493,3410
27/10/2027,2486,3410
28/10/2027,2484,3410
29/10/2027,2493,3410
30/10/2027,2491,3410
31/10/2027,2492,3410
01/11/2027,2484,3410
02/11/2027,2493,3410
03/11/2027,2492,3410
04/11/2027,2493,3410
05/11/2027,2490,3410
06/11/2027,2486,3410
07/11/2027,2492,3410
08/11/2027,2485,3410
09/11/2027,2492,3410
10/11/2027,2491,3410
11/11/2027,2485,3410
12/11/2027,2493,3410
13/11/2027,2487,3410
14/11/2027,2492,3410
15/11/2027,2491,3410
16/11/2027,2486,3410
17/11/2027,2484,3410
18/11/2027,2484,3410
19/11/2027,2491,3410
20/11/2027,2488,3410
21/11/2027,2489,3410
22/11/2027,2491,3410
23/11/2027,2485,3410
24/11/2027,2488,3410
25/11/2027,2486,3410
26/11/2027,2486,3410
27/11/2027,2486,3410
28/11/2027,2485,3410
29/11/2027,2487,3410
30/11/2027,2487,3410
01/12/2027,2492,3410
02/12/2027,2492,3410
03/12/2027,2489,3410
04/12/2027,2488,3410
05/12/2027,2485,3410
06/12/2027,2487,3410
07/12/2027,2488,3410
08/12/2027,2484,3410
09/12/2027,2487,3410
10/12/2027,2490,3410
11/12/2027,2484,3410
12/12/2027,2492,3410
13/12/2027,2484,3410
14/12/2027,2490,3410
15/12/2027,2490,3410
16/12/2027,2487,3410
17/12/2027,2493,3410
18/12/2027,2491,3410
19/12/2027,2484,3410
20/12/2027,2489,3410
21/12/2027,2486,3410
22/12/2027,2485,3410
23/12/2027,2489,3410
24/12/2027,2485,3410
25/12/2027,2493,3410
26/12/2027,2485,3410
27/12/2027,2484,3410
28/12/2027,2487,3410
29/12/2027,2491,3410
30/12/2027,2488,3410
31/12/2027,2491,3410
01/01/2028,2486,3410
02/01/2028,2484,3410
03/01/2028,2484,3410
04/01/2028,2487,3410
05/01/2028,2489,3410
06/01/2028,2488,3410
07/01/2028,2493,3410
08/01/2028,2491,3410
09/01/2028,2493,3410
10/01/2028,2490,3410
11/01/2028,2488,3410
12/01/2028,2487,3410
13/01/2028,2486,3410
14/01/2028,2488,3410
15/01/2028,2490,3410
16/01/2028,2490,3410
17/01/2028,2485,3410
18/01/2028,2485,3410
19/01/2028,2490,3410
20/01/2028,2486,3410
21/01/2028,2493,3410
22/01/2028,2486,3410
23/01/2028,2488,3410
24/01/2028,2493,3410
25/01/2028,2488,3410
26/01/2028,2486,3410
27/01/2028,2491,3410
28/01/2028,2492,3410
29/01/2028,2487,3410
30/01/2028,2493,3410
31/01/2028,2490,3410
01/02/2028,2485,3410
02/02/2028,2488,3410
03/02/2028,2493,3410
04/02/2028,2493,3410
05/02/2028,2490,3410
06/02/2028,2491,3410
07/02/2028,2491,3410
08/02/2028,2493,3410
09/02/2028,2489,3410
10/02/2028,2486,3410
11/02/2028,2484,3410
12/02/2028,2489,3410
13/02/2028,2491,3410
14/02/2028,2487,3410
15/02/2028,2487,3410
16/02/2028,2486,3410
17/02/2028,2485,3410
18/02/2028,2487,3410
19/02/2028,2489,3410
20/02/2028,2491,3410
21/02/2028,2484,3410
22/02/2028,2491,3410
23/02/2028,2488,3410
24/02/2028,2492,3410
25/02/2028,2484,3410
