Date,Nombre d'utilisateurs,Nombre total d'utilisateurs potentiels
07/09/2025,108,3410
08/09/2025,102,3410
09/09/2025,114,3410
10/09/2025,99,3410
11/09/2025,107,3410
12/09/2025,117,3410
13/09/2025,113,3410
14/09/2025,116,3410
15/09/2025,112,3410
16/09/2025,105,3410
17/09/2025,118,3410
18/09/2025,114,3410
19/09/2025,105,3410
20/09/2025,107,3410
21/09/2025,119,3410
22/09/2025,109,3410
23/09/2025,121,3410
24/09/2025,115,3410
25/09/2025,123,3410
26/09/2025,117,3410
27/09/2025,113,3410
28/09/2025,116,3410
29/09/2025,123,3410
30/09/2025,119,3410
01/10/2025,120,3410
02/10/2025,123,3410
03/10/2025,124,3410
04/10/2025,123,3410
05/10/2025,117,3410
06/10/2025,124,3410
07/10/2025,124,3410
08/10/2025,120,3410
09/10/2025,120,3410
10/10/2025,126,3410
11/10/2025,128,3410
12/10/2025,127,3410
13/10/2025,123,3410
14/10/2025,130,3410
15/10/2025,122,3410
16/10/2025,129,3410
17/10/2025,124,3410
18/10/2025,116,3410
19/10/2025,126,3410
20/10/2025,135,3410
21/10/2025,119,3410
22/10/2025,122,3410
23/10/2025,128,3410
24/10/2025,136,3410
25/10/2025,132,3410
26/10/2025,131,3410
27/10/2025,134,3410
28/10/2025,121,3410
29/10/2025,137,3410
30/10/2025,136,3410
31/10/2025,128,3410
01/11/2025,132,3410
02/11/2025,134,3410
03/11/2025,132,3410
04/11/2025,134,3410
05/11/2025,136,3410
06/11/2025,135,3410
07/11/2025,127,3410
08/11/2025,132,3410
09/11/2025,137,3410
10/11/2025,138,3410
11/11/2025,136,3410
12/11/2025,134,3410
13/11/2025,138,3410
14/11/2025,141,3410
15/11/2025,130,3410
16/11/2025,144,3410
17/11/2025,142,3410
18/11/2025,139,3410
19/11/2025,135,3410
20/11/2025,131,3410
21/11/2025,143,3410
22/11/2025,145,3410
23/11/2025,149,3410
24/11/2025,137,3410
25/11/2025,142,3410
26/11/2025,136,3410
27/11/2025,146,3410
28/11/2025,144,3410
29/11/2025,141,3410
30/11/2025,143,3410
01/12/2025,138,3410
02/12/2025,136,3410
03/12/2025,137,3410
04/12/2025,136,3410
05/12/2025,145,3410
06/12/2025,147,3410
07/12/2025,141,3410
08/12/2025,142,3410
09/12/2025,143,3410
10/12/2025,146,3410
11/12/2025,145,3410
12/12/2025,141,3410
13/12/2025,147,3410
14/12/2025,153,3410
15/12/2025,145,3410
16/12/2025,151,3410
17/12/2025,142,3410
18/12/2025,145,3410
19/12/2025,136,3410
20/12/2025,146,3410
21/12/2025,157,3410
22/12/2025,146,3410
23/12/2025,157,3410
24/12/2025,148,3410
25/12/2025,144,3410
26/12/2025,157,3410
27/12/2025,152,3410
28/12/2025,142,3410
29/12/2025,159,3410
30/12/2025,149,3410
31/12/2025,148,3410
01/01/2026,145,3410
02/01/2026,150,3410
03/01/2026,155,3410
04/01/2026,150,3410
05/01/2026,149,3410
06/01/2026,161,3410
07/01/2026,152,3410
08/01/2026,147,3410
09/01/2026,162,3410
10/01/2026,139,3410
11/01/2026,158,3410
12/01/2026,144,3410
13/01/2026,153,3410
14/01/2026,150,3410
15/01/2026,160,3410
16/01/2026,157,3410
17/01/2026,144,3410
18/01/2026,148,3410
19/01/2026,155,3410
20/01/2026,156,3410
21/01/2026,155,3410
22/01/2026,156,3410
23/01/2026,152,3410
24/01/2026,142,3410
25/01/2026,155,3410
26/01/2026,156,3410
27/01/2026,158,3410
28/01/2026,161,3410
29/01/2026,148,3410
30/01/2026,157,3410
31/01/2026,159,3410
01/02/2026,151,3410
02/02/2026,163,3410
03/02/2026,156,3410
04/02/2026,150,3410
05/02/2026,158,3410
06/02/2026,154,3410
07/02/2026,148,3410
08/02/2026,165,3410
09/02/2026,164,3410
10/02/2026,162,3410
11/02/2026,154,3410
12/02/2026,153,3410
13/02/2026,165,3410
14/02/2026,155,3410
15/02/2026,166,3410
16/02/2026,155,3410
17/02/2026,161,3410
18/02/2026,151,3410
19/02/2026,156,3410
20/02/2026,153,3410
21/02/2026,154,3410
22/02/2026,160,3410
23/02/2026,157,3410
24/02/2026,163,3410
25/02/2026,155,3410
26/02/2026,151,3410
27/02/2026,160,3410
28/02/2026,155,3410
01/03/2026,154,3410
02/03/2026,158,3410
03/03/2026,159,3410
04/03/2026,164,3410
05/03/2026,158,3410
06/03/2026,149,3410
07/03/2026,154,3410
08/03/2026,157,3410
09/03/2026,149,3410
10/03/2026,147,3410
11/03/2026,170,3410
12/03/2026,164,3410
13/03/2026,160,3410
14/03/2026,167,3410
15/03/2026,156,3410
16/03/2026,163,3410
17/03/2026,167,3410
18/03/2026,158,3410
19/03/2026,159,3410
20/03/2026,163,3410
21/03/2026,158,3410
22/03/2026,162,3410
23/03/2026,164,3410
24/03/2026,152,3410
25/03/2026,159,3410
26/03/2026,153,3410
27/03/2026,162,3410
28/03/2026,156,3410
29/03/2026,163,3410
30/03/2026,164,3410
31/03/2026,161,3410
01/04/2026,168,3410
02/04/2026,162,3410
03/04/2026,166,3410
04/04/2026,166,3410
05/04/2026,158,3410
06/04/2026,164,3410
07/04/2026,152,3410
08/04/2026,163,3410
09/04/2026,169,3410
10/04/2026,154,3410
11/04/2026,169,3410
12/04/2026,159,3410
13/04/2026,162,3410
14/04/2026,168,3410
15/04/2026,153,3410
16/04/2026,155,3410
17/04/2026,160,3410
18/04/2026,164,3410
19/04/2026,160,3410
20/04/2026,170,3410
21/04/2026,162,3410
22/04/2026,156,3410
23/04/2026,154,3410
24/04/2026,158,3410
25/04/2026,161,3410
26/04/2026,158,3410
27/04/2026,166,3410
28/04/2026,156,3410
29/04/2026,158,3410
30/04/2026,159,3410
01/05/2026,153,3410
02/05/2026,170,3410
03/05/2026,169,3410
04/05/2026,168,3410
05/05/2026,159,3410
06/05/2026,156,3410
07/05/2026,169,3410
08/05/2026,175,3410
09/05/2026,159,3410
10/05/2026,162,3410
11/05/2026,173,3410
12/05/2026,174,3410
13/05/2026,156,3410
14/05/2026,172,3410
15/05/2026,163,3410
16/05/2026,153,3410
17/05/2026,169,3410
18/05/2026,172,3410
19/05/2026,157,3410
20/05/2026,163,3410
21/05/2026,161,3410
22/05/2026,162,3410
23/05/2026,164,3410
24/05/2026,165,3410
25/05/2026,170,3410
26/05/2026,165,3410
27/05/2026,163,3410
28/05/2026,161,3410
29/05/2026,158,3410
30/05/2026,164,3410
31/05/2026,168,3410
01/06/2026,169,3410
02/06/2026,165,3410
03/06/2026,161,3410
04/06/2026,169,3410
05/06/2026,160,3410
06/06/2026,160,3410
07/06/2026,164,3410
08/06/2026,158,3410
09/06/2026,170,3410
10/06/2026,167,3410
11/06/2026,177,3410
12/06/2026,161,3410
13/06/2026,161,3410
14/06/2026,156,3410
15/06/2026,167,3410
16/06/2026,155,3410
17/06/2026,161,3410
18/06/2026,171,3410
19/06/2026,169,3410
20/06/2026,157,3410
21/06/2026,171,3410
22/06/2026,165,3410
23/06/2026,159,3410
24/06/2026,169,3410
25/06/2026,170,3410
26/06/2026,170,3410
27/06/2026,158,3410
28/06/2026,163,3410
29/06/2026,166,3410
30/06/2026,166,3410
01/07/2026,172,3483
02/07/2026,110,3488
03/07/2026,141,3449
04/07/2026,202,3445
05/07/2026,86,3338
06/07/2026,162,3490
07/07/2026,147,3386
08/07/2026,135,3411
09/07/2026,102,3399
10/07/2026,72,3453
11/07/2026,81,3389
12/07/2026,215,3419
13/07/2026,141,3395
14/07/2026,101,3420
15/07/2026,152,3488
16/07/2026,256,3490
17/07/2026,210,3335
18/07/2026,236,3475
19/07/2026,232,3388
20/07/2026,164,3346
21/07/2026,104,3478
22/07/2026,176,3424
23/07/2026,247,3448
24/07/2026,101,3449
25/07/2026,235,3440
26/07/2026,92,3398
27/07/2026,179,3343
28/07/2026,212,3482
29/07/2026,222,3440
30/07/2026,177,3480
31/07/2026,107,3363
01/08/2026,212,3346
02/08/2026,245,3363
03/08/2026,195,3426
04/08/2026,102,3341
05/08/2026,128,3449
06/08/2026,244,3441
07/08/2026,80,3475
08/08/2026,121,3333
09/08/2026,87,3323
10/08/2026,85,3503
11/08/2026,74,3343
12/08/2026,245,3421
13/08/2026,108,3449
14/08/2026,192,3500
15/08/2026,252,3450
16/08/2026,104,3430
17/08/2026,106,3454
18/08/2026,208,3408
19/08/2026,194,3400
20/08/2026,209,3379
21/08/2026,161,3320
22/08/2026,250,3469
23/08/2026,106,3406
24/08/2026,202,3347
25/08/2026,239,3318
26/08/2026,266,3414
27/08/2026,151,3495
28/08/2026,219,3313
29/08/2026,169,3389
30/08/2026,107,3435
31/08/2026,148,3476
01/09/2026,168,3410
02/09/2026,162,3410
03/09/2026,164,3410
04/09/2026,172,3410
05/09/2026,169,3410
06/09/2026,178,3410
07/09/2026,175,3410
08/09/2026,166,3410
09/09/2026,170,3410
10/09/2026,175,3410
11/09/2026,174,3410
12/09/2026,172,3410
13/09/2026,176,3410
14/09/2026,163,3410
15/09/2026,170,3410
16/09/2026,159,3410
17/09/2026,170,3410
18/09/2026,161,3410
19/09/2026,163,3410
20/09/2026,171,3410
21/09/2026,161,3410
22/09/2026,169,3410
23/09/2026,165,3410
24/09/2026,176,3410
25/09/2026,176,3410
26/09/2026,173,3410
27/09/2026,164,3410
28/09/2026,170,3410
29/09/2026,163,3410
30/09/2026,172,3410
01/10/2026,169,3410
02/10/2026,168,3410
03/10/2026,180,3410
04/10/2026,172,3410
05/10/2026,166,3410
06/10/2026,176,3410
07/10/2026,176,3410
08/10/2026,164,3410
09/10/2026,174,3410
10/10/2026,165,3410
11/10/2026,174,3410
12/10/2026,175,3410
13/10/2026,166,3410
14/10/2026,174,3410
15/10/2026,170,3410
16/10/2026,174,3410
17/10/2026,172,3410
18/10/2026,171,3410
19/10/2026,165,3410
20/10/2026,166,3410
21/10/2026,173,3410
22/10/2026,174,3410
23/10/2026,173,3410
24/10/2026,167,3410
25/10/2026,165,3410
26/10/2026,169,3410
27/10/2026,169,3410
28/10/2026,168,3410
29/10/2026,174,3410
30/10/2026,165,3410
31/10/2026,171,3410
01/11/2026,174,3410
02/11/2026,169,3410
03/11/2026,170,3410
04/11/2026,166,3410
05/11/2026,172,3410
06/11/2026,165,3410
07/11/2026,172,3410
08/11/2026,174,3410
09/11/2026,170,3410
10/11/2026,172,3410
11/11/2026,173,3410
12/11/2026,172,3410
13/11/2026,167,3410
14/11/2026,169,3410
15/11/2026,169,3410
16/11/2026,173,3410
17/11/2026,174,3410
18/11/2026,173,3410
19/11/2026,173,3410
20/11/2026,172,3410
21/11/2026,172,3410
22/11/2026,167,3410
23/11/2026,172,3410
24/11/2026,166,3410
25/11/2026,168,3410
26/11/2026,165,3410
27/11/2026,174,3410
28/11/2026,174,3410
29/11/2026,171,3410
30/11/2026,172,3410
01/12/2026,166,3410
02/12/2026,171,3410
03/12/2026,171,3410
04/12/2026,171,3410
05/12/2026,173,3410
06/12/2026,171,3410
07/12/2026,170,3410
08/12/2026,171,3410
09/12/2026,174,3410
10/12/2026,174,3410
11/12/2026,172,3410
12/12/2026,174,3410
13/12/2026,174,3410
14/12/2026,173,3410
15/12/2026,174,3410
16/12/2026,167,3410
17/12/2026,174,3410
18/12/2026,172,3410
19/12/2026,173,3410
20/12/2026,174,3410
21/12/2026,171,3410
22/12/2026,165,3410
23/12/2026,165,3410
24/12/2026,172,3410
25/12/2026,166,3410
26/12/2026,165,3410
27/12/2026,173,3410
28/12/2026,167,3410
29/12/2026,167,3410
30/12/2026,172,3410
31/12/2026,167,3410
01/01/2027,172,3410
02/01/2027,174,3410
03/01/2027,173,3410
04/01/2027,174,3410
05/01/2027,171,3410
06/01/2027,170,3410
07/01/2027,169,3410
08/01/2027,165,3410
09/01/2027,165,3410
10/01/2027,167,3410
11/01/2027,171,3410
12/01/2027,168,3410
13/01/2027,167,3410
14/01/2027,171,3410
15/01/2027,168,3410
16/01/2027,171,3410
17/01/2027,174,3410
18/01/2027,165,3410
19/01/2027,167,3410
20/01/2027,173,3410
21/01/2027,166,3410
22/01/2027,171,3410
23/01/2027,168,3410
24/01/2027,165,3410
25/01/2027,170,3410
26/01/2027,165,3410
27/01/2027,165,3410
28/01/2027,168,3410
29/01/2027,166,3410
30/01/2027,165,3410
31/01/2027,169,3410
01/02/2027,169,3410
02/02/2027,168,3410
03/02/2027,166,3410
04/02/2027,173,3410
05/02/2027,174,3410
06/02/2027,171,3410
07/02/2027,171,3410
08/02/2027,165,3410
09/02/2027,166,3410
10/02/2027,169,3410
11/02/2027,165,3410
12/02/2027,169,3410
13/02/2027,166,3410
14/02/2027,170,3410
15/02/2027,173,3410
16/02/2027,166,3410
17/02/2027,171,3410
18/02/2027,172,3410
19/02/2027,167,3410
20/02/2027,165,3410
21/02/2027,174,3410
22/02/2027,172,3410
23/02/2027,173,3410
24/02/2027,174,3410
25/02/2027,169,3410
26/02/2027,167,3410
27/02/2027,165,3410
28/02/2027,174,3410
01/03/2027,171,3410
02/03/2027,166,3410
03/03/2027,165,3410
04/03/2027,170,3410
05/03/2027,171,3410
06/03/2027,173,3410
07/03/2027,172,3410
08/03/2027,170,3410
09/03/2027,167,3410
10/03/2027,167,3410
11/03/2027,166,3410
12/03/2027,165,3410
13/03/2027,172,3410
14/03/2027,174,3410
15/03/2027,169,3410
16/03/2027,174,3410
17/03/2027,173,3410
18/03/2027,170,3410
19/03/2027,169,3410
20/03/2027,169,3410
21/03/2027,166,3410
22/03/2027,165,3410
23/03/2027,171,3410
24/03/2027,168,3410
25/03/2027,169,3410
26/03/2027,165,3410
27/03/2027,167,3410
28/03/2027,172,3410
29/03/2027,174,3410
30/03/2027,169,3410
31/03/2027,170,3410
01/04/2027,166,3410
02/04/2027,170,3410
03/04/2027,168,3410
04/04/2027,172,3410
05/04/2027,170,3410
06/04/2027,166,3410
07/04/2027,174,3410
08/04/2027,174,3410
09/04/2027,168,3410
10/04/2027,167,3410
11/04/2027,165,3410
12/04/2027,174,3410
13/04/2027,171,3410
14/04/2027,167,3410
15/04/2027,166,3410
16/04/2027,172,3410
17/04/2027,171,3410
18/04/2027,170,3410
19/04/2027,169,3410
20/04/2027,171,3410
21/04/2027,166,3410
22/04/2027,173,3410
23/04/2027,171,3410
24/04/2027,170,3410
25/04/2027,168,3410
26/04/2027,174,3410
27/04/2027,168,3410
28/04/2027,171,3410
29/04/2027,174,3410
30/04/2027,171,3410
01/05/2027,167,3410
02/05/2027,170,3410
03/05/2027,167,3410
04/05/2027,169,3410
05/05/2027,170,3410
06/05/2027,167,3410
07/05/2027,165,3410
08/05/2027,166,3410
09/05/2027,168,3410
10/05/2027,170,3410
11/05/2027,172,3410
12/05/2027,172,3410
13/05/2027,172,3410
14/05/2027,174,3410
15/05/2027,173,3410
16/05/2027,173,3410
17/05/2027,169,3410
18/05/2027,166,3410
19/05/2027,165,3410
20/05/2027,169,3410
21/05/2027,169,3410
22/05/2027,166,3410
23/05/2027,166,3410
24/05/2027,167,3410
25/05/2027,167,3410
26/05/2027,169,3410
27/05/2027,169,3410
28/05/2027,172,3410
29/05/2027,165,3410
30/05/2027,169,3410
31/05/2027,174,3410
01/06/2027,172,3410
02/06/2027,173,3410
03/06/2027,165,3410
04/06/2027,165,3410
05/06/2027,167,3410
06/06/2027,170,3410
07/06/2027,167,3410
08/06/2027,172,3410
09/06/2027,165,3410
10/06/2027,174,3410
11/06/2027,171,3410
12/06/2027,167,3410
13/06/2027,174,3410
14/06/2027,173,3410
15/06/2027,172,3410
16/06/2027,170,3410
17/06/2027,165,3410
18/06/2027,169,3410
19/06/2027,171,3410
20/06/2027,172,3410
21/06/2027,171,3410
22/06/2027,167,3410
23/06/2027,168,3410
24/06/2027,166,3410
25/06/2027,165,3410
26/06/2027,166,3410
27/06/2027,165,3410
28/06/2027,165,3410
29/06/2027,172,3410
30/06/2027,166,3410
01/07/2027,190,3462
02/07/2027,98,3428
03/07/2027,91,3337
04/07/2027,229,3507
05/07/2027,255,3445
06/07/2027,145,3470
07/07/2027,173,3339
08/07/2027,214,3462
09/07/2027,157,3482
10/07/2027,217,3351
11/07/2027,161,3483
12/07/2027,152,3389
13/07/2027,165,3388
14/07/2027,129,3500
15/07/2027,239,3376
16/07/2027,134,3335
17/07/2027,249,3319
18/07/2027,231,3453
19/07/2027,228,3457
20/07/2027,117,3494
21/07/2027,257,3354
22/07/2027,87,3400
23/07/2027,145,3411
24/07/2027,76,3381
25/07/2027,224,3427
26/07/2027,137,3453
27/07/2027,189,3342
28/07/2027,90,3356
29/07/2027,205,3398
30/07/2027,254,3427
31/07/2027,189,3493
01/08/2027,110,3397
02/08/2027,260,3502
03/08/2027,224,3384
04/08/2027,93,3435
05/08/2027,113,3325
06/08/2027,122,3338
07/08/2027,150,3468
08/08/2027,147,3440
09/08/2027,165,3417
10/08/2027,110,3477
11/08/2027,166,3448
12/08/2027,262,3374
13/08/2027,205,3466
14/08/2027,234,3467
15/08/2027,248,3425
16/08/2027,228,3487
17/08/2027,128,3466
18/08/2027,134,3311
19/08/2027,146,3367
20/08/2027,260,3463
21/08/2027,112,3491
22/08/2027,266,3401
23/08/2027,260,3463
24/08/2027,233,3337
25/08/2027,90,3420
26/08/2027,196,3448
27/08/2027,180,3416
28/08/2027,116,3322
29/08/2027,110,3475
30/08/2027,71,3372
31/08/2027,173,3464
01/09/2027,172,3410
02/09/2027,166,3410
03/09/2027,170,3410
04/09/2027,167,3410
05/09/2027,169,3410
06/09/2027,171,3410
07/09/2027,170,3410
08/09/2027,165,3410
09/09/2027,168,3410
10/09/2027,165,3410
11/09/2027,172,3410
12/09/2027,173,3410
13/09/2027,174,3410
14/09/2027,168,3410
15/09/2027,170,3410
16/09/2027,170,3410
17/09/2027,171,3410
18/09/2027,174,3410
19/09/2027,165,3410
20/09/2027,173,3410
21/09/2027,167,3410
22/09/2027,174,3410
23/09/2027,170,3410
24/09/2027,168,3410
25/09/2027,165,3410
26/09/2027,174,3410
27/09/2027,172,3410
28/09/2027,165,3410
29/09/2027,172,3410
30/09/2027,173,3410
01/10/2027,168,3410
02/10/2027,172,3410
03/10/2027,174,3410
04/10/2027,166,3410
05/10/2027,169,3410
06/10/2027,168,3410
07/10/2027,166,3410
08/10/2027,170,3410
09/10/2027,166,3410
10/10/2027,165,3410
11/10/2027,170,3410
12/10/2027,171,3410
13/10/2027,174,3410
14/10/2027,171,3410
15/10/2027,173,3410
16/10/2027,171,3410
17/10/2027,168,3410
18/10/2027,173,3410
19/10/2027,173,3410
20/10/2027,167,3410
21/10/2027,167,3410
22/10/2027,165,3410
23/10/2027,166,3410
24/10/2027,166,3410
25/10/2027,172,3410
26/10/2027,167,3410
27/10/2027,174,3410
28/10/2027,172,3410
29/10/2027,171,3410
30/10/2027,165,3410
31/10/2027,173,3410
01/11/2027,173,3410
02/11/2027,165,3410
03/11/2027,167,3410
04/11/2027,174,3410
05/11/2027,167,3410
06/11/2027,170,3410
07/11/2027,166,3410
08/11/2027,174,3410
09/11/2027,165,3410
10/11/2027,169,3410
11/11/2027,172,3410
12/11/2027,167,3410
13/11/2027,166,3410
14/11/2027,166,3410
15/11/2027,173,3410
16/11/2027,172,3410
17/11/2027,171,3410
18/11/2027,174,3410
19/11/2027,167,3410
20/11/2027,165,3410
21/11/2027,172,3410
22/11/2027,171,3410
23/11/2027,166,3410
24/11/2027,173,3410
25/11/2027,165,3410
26/11/2027,165,3410
27/11/2027,170,3410
28/11/2027,168,3410
29/11/2027,168,3410
30/11/2027,170,3410
01/12/2027,170,3410
02/12/2027,171,3410
03/12/2027,171,3410
04/12/2027,165,3410
05/12/2027,166,3410
06/12/2027,172,3410
07/12/2027,165,3410
08/12/2027,166,3410
09/12/2027,171,3410
10/12/2027,166,3410
11/12/2027,169,3410
12/12/2027,168,3410
13/12/2027,168,3410
14/12/2027,170,3410
15/12/2027,167,3410
16/12/2027,172,3410
17/12/2027,169,3410
18/12/2027,167,3410
19/12/2027,173,3410
20/12/2027,173,3410
21/12/2027,172,3410
22/12/2027,174,3410
23/12/2027,169,3410
24/12/2027,170,3410
25/12/2027,166,3410
26/12/2027,167,3410
27/12/2027,169,3410
28/12/2027,173,3410
29/12/2027,174,3410
30/12/2027,170,3410
31/12/2027,172,3410
01/01/2028,167,3410
02/01/2028,170,3410
03/01/2028,169,3410
04/01/2028,170,3410
05/01/2028,171,3410
06/01/2028,165,3410
07/01/2028,172,3410
08/01/2028,166,3410
09/01/2028,167,3410
10/01/2028,172,3410
11/01/2028,174,3410
12/01/2028,170,3410
13/01/2028,174,3410
14/01/2028,173,3410
15/01/2028,173,3410
16/01/2028,168,3410
17/01/2028,169,3410
18/01/2028,173,3410
19/01/2028,169,3410
20/01/2028,167,3410
21/01/2028,169,3410
22/01/2028,169,3410
23/01/2028,173,3410
24/01/2028,167,3410
25/01/2028,174,3410
26/01/2028,167,3410
27/01/2028,173,3410
28/01/2028,173,3410
29/01/2028,165,3410
30/01/2028,165,3410
31/01/2028,166,3410
01/02/2028,173,3410
02/02/2028,166,3410
03/02/2028,173,3410
04/02/2028,171,3410
05/02/2028,166,3410
06/02/2028,172,3410
07/02/2028,170,3410
08/02/2028,167,3410
09/02/2028,168,3410
10/02/2028,170,3410
11/02/2028,166,3410
12/02/2028,167,3410
13/02/2028,168,3410
14/02/2028,171,3410
15/02/2028,171,3410
16/02/2028,168,3410
17/02/2028,171,3410
18/02/2028,167,3410
19/02/2028,165,3410
20/02/2028,170,3410
21/02/2028,169,3410
22/02/2028,167,3410
23/02/2028,168,3410
24/02/2028,173,3410
25/02/2028,173,3410
